test_number, cfg_file, cyclomatic_complexity, npath_complexity, path_cplxty_class, path_cplxty_asym, path_cplxty
General::munfl: (-0.809017 - 0.587785 I)  is too small to represent as a normalized machine number; precision may be lost.

                                        5
General::munfl: (-0.809017 + 0.587785 I)  is too small to represent as a normalized machine number; precision may be lost.
543,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_parseModuleWrappers_0_basic.dot,7,20,Polynomial,0.4*n^2.,53.12 + 9.200000000000001*n + 0.4*n^2.

                                      5
General::munfl: (0.354967 + 1.09248 I)  is too small to represent as a normalized machine number; precision may be lost.

General::stop: Further output of General::munfl will be suppressed during this calculation.
544,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_printBundleTo_0_basic.dot,5,5,Exponential,12.48*2.^(0.2*n),3. + 2.46*1.1500000000000001^n + 12.48*2.^(0.2*n)
545,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_printManifestTo_0_basic.dot,3,3,Exponential,4.18*2.^(0.25*n),1. + 4.18*2.^(0.25*n)
546,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_printModuleGraphManifestOrBundleTo_0_basic.dot,5,7,Exponential,7.3100000000000005*1.31^n,0.2 + 0.01*0.88^n + 0.2*1.04^n + 0.3*1.07^n + 1.62*1.19^n + 7.3100000000000005*1.31^n
547,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_processResults_0_basic.dot,21,413,Exponential,71624.16*1.47^n,12.3 + 24.900000000000002*1.1500000000000001^n + 12661.210000000001*1.3900000000000001^n + 71624.16*1.47^n
548,/home/tunghn1/Inf199/PathComplexity/scripts/cfgextractor/outputs/Bclosure30/com_google_javascript_jscomp_AbstractCommandLineRunner_run_0_basic.dot,10,65,Polynomial,10.67*n,113.77 + 10.67*n
